RMM1,RMM2,Date
-0.9470807,-0.2701592,2014-10-24
-0.87115604,-0.28774646,2014-10-25
-0.5289572,-0.22788359,2014-10-26
-0.22799242,-0.33875805,2014-10-27
-0.149492,-0.4489956,2014-10-28
0.004300571,-0.2659008,2014-10-29
-0.21723339,-0.26231503,2014-10-30
-0.27373242,-0.40790948,2014-10-31
-0.28510362,-0.5378458,2014-11-01
-0.22438978,-0.4711326,2014-11-02
-0.1998112,-0.42502862,2014-11-03
0.07216582,-0.5241287,2014-11-04
0.18199325,-0.33007014,2014-11-05
-0.0060964264,0.12939815,2014-11-06
-0.20715426,0.3816648,2014-11-07
-0.68107563,0.62248474,2014-11-08
-0.9359742,0.8207986,2014-11-09
-1.0385191,0.78151053,2014-11-10
-1.348444,0.524577,2014-11-11
-1.2994063,0.33970085,2014-11-12
-1.3639932,0.2352602,2014-11-13
-1.2349054,-0.008489462,2014-11-14
-1.0112106,-0.050434716,2014-11-15
-0.94225615,-0.21641883,2014-11-16
-1.0302706,-0.5561362,2014-11-17
-0.9394187,-0.89204305,2014-11-18
-0.7993477,-1.0911913,2014-11-19
-0.82569706,-1.40393,2014-11-20
-0.6932773,-1.7427568,2014-11-21
-0.607536,-1.7553436,2014-11-22
-0.6564597,-1.7707045,2014-11-23
-0.73395485,-1.7381635,2014-11-24
-0.4575058,-1.9589816,2014-11-25
-0.112989575,-2.164622,2014-11-26
0.12536731,-2.1310894,2014-11-27
0.55593395,-1.8971783,2014-11-28
1.1944581,-1.6648259,2014-11-29
1.7024368,-1.2555223,2014-11-30
1.9312106,-0.719721,2014-12-01
1.805387,-0.5375341,2014-12-02
1.67931,-0.23324491,2014-12-03
1.479674,0.20534807,2014-12-04
1.4009647,0.47685745,2014-12-05
1.56345,0.62740654,2014-12-06
1.3356289,0.6453922,2014-12-07
0.84654367,0.7269725,2014-12-08
0.41144896,0.84010243,2014-12-09
0.045607086,0.69734025,2014-12-10
-0.17309004,0.75705636,2014-12-11
-0.19819485,0.791662,2014-12-12
-0.07013737,0.55329674,2014-12-13
0.12305038,0.22936577,2014-12-14
0.08708493,-0.08437742,2014-12-15
-0.010347812,-0.21115007,2014-12-16
-0.14408368,-0.6485905,2014-12-17
-0.16441032,-0.91066855,2014-12-18
0.0059771514,-1.0439881,2014-12-19
0.14727858,-1.1864126,2014-12-20
0.27444616,-1.3620754,2014-12-21
0.08373361,-1.5315207,2014-12-22
-0.21765128,-1.4534365,2014-12-23
-0.18039827,-1.3053305,2014-12-24
0.23739527,-1.1880641,2014-12-25
0.67774194,-1.0418546,2014-12-26
0.6289107,-0.959457,2014-12-27
0.7817393,-0.8145708,2014-12-28
0.8234935,-0.7482159,2014-12-29
1.2150254,-0.6372545,2014-12-30
1.2685082,-0.5334709,2014-12-31
1.2994708,-0.5333286,2015-01-01
1.147635,-0.35105473,2015-01-02
1.2120309,0.053653922,2015-01-03
1.4368416,0.30281597,2015-01-04
1.8197472,0.56486636,2015-01-05
1.9975452,0.55099285,2015-01-06
2.2036934,0.5077761,2015-01-07
2.4036834,0.92249906,2015-01-08
2.3487399,1.1451962,2015-01-09
2.1260002,1.1964489,2015-01-10
1.7947202,1.3962414,2015-01-11
1.2047875,1.2645956,2015-01-12
0.75488496,1.1169828,2015-01-13
0.4196364,1.2308993,2015-01-14
-0.027907034,1.2992896,2015-01-15
-0.35999298,1.2662748,2015-01-16
-0.51263684,0.870804,2015-01-17
-0.63187045,0.88480264,2015-01-18
-0.40632504,0.85185295,2015-01-19
-0.18983547,1.039415,2015-01-20
-0.22118938,1.0649109,2015-01-21
-0.33601832,1.0078418,2015-01-22
-0.44021007,0.6858889,2015-01-23
-0.58096087,0.5729942,2015-01-24
-0.50662005,0.6065177,2015-01-25
-0.36311942,0.5307792,2015-01-26
0.0024911081,0.5383708,2015-01-27
0.3024488,0.46380323,2015-01-28
0.35285714,0.39682338,2015-01-29
0.3862027,0.6872399,2015-01-30
0.43680754,0.80973333,2015-01-31
0.3104818,0.7144949,2015-02-01
0.36782497,1.0080254,2015-02-02
0.4171306,1.2845296,2015-02-03
0.26644996,0.9956336,2015-02-04
-0.3108003,0.9026722,2015-02-05
-0.68185544,0.8523262,2015-02-06
-0.8271769,0.63326114,2015-02-07
-0.82793325,0.46467483,2015-02-08
-0.49533483,0.61409694,2015-02-09
-0.09330886,0.8639176,2015-02-10
0.20864765,0.7256909,2015-02-11
0.3732572,0.6818833,2015-02-12
0.49828693,0.45017087,2015-02-13
0.2959807,0.4885708,2015-02-14
0.17959526,0.38098666,2015-02-15
0.2066827,0.34249082,2015-02-16
0.3308732,-0.04550908,2015-02-17
0.30159307,-0.12298271,2015-02-18
0.36320502,-0.027468313,2015-02-19
0.28016734,0.2534302,2015-02-20
-0.098087445,0.706804,2015-02-21
-0.09348908,0.96399605,2015-02-22
-0.11756026,0.7843704,2015-02-23
-0.06986336,0.7135036,2015-02-24
0.016075993,0.46120065,2015-02-25
0.08848421,0.30419183,2015-02-26
-0.07950979,-0.10442584,2015-02-27
-0.039966326,-0.2871068,2015-02-28
0.24375868,-0.21707234,2015-03-01
0.63084036,-0.48757014,2015-03-02
0.95348585,-0.47962898,2015-03-03
1.0631497,-0.48237297,2015-03-04
1.0184877,-0.4410941,2015-03-05
1.1602157,-0.50266886,2015-03-06
1.5306906,-0.22586702,2015-03-07
1.6468245,0.43046293,2015-03-08
1.8078029,1.1076202,2015-03-09
1.6333206,1.6439241,2015-03-10
1.5002233,2.1969652,2015-03-11
1.3821125,2.6393127,2015-03-12
1.175253,2.7879481,2015-03-13
0.6604887,3.2126534,2015-03-14
-0.28645372,3.6947386,2015-03-15
-0.80803484,4.1420197,2015-03-16
-1.2368748,3.9481626,2015-03-17
-1.5467029,3.3164747,2015-03-18
-1.738936,2.8267312,2015-03-19
-1.8421372,2.548612,2015-03-20
-1.6473683,2.1673498,2015-03-21
-1.5266064,1.813269,2015-03-22
-1.5678407,1.4854077,2015-03-23
-1.7793058,1.2384976,2015-03-24
-2.0067172,0.8168514,2015-03-25
-1.8181136,0.34572402,2015-03-26
-1.6027529,0.03936417,2015-03-27
-1.5750157,-0.32093668,2015-03-28
-1.7298641,-0.8274486,2015-03-29
-1.4816964,-1.2682575,2015-03-30
-1.004386,-1.4902152,2015-03-31
-0.61647666,-1.5471512,2015-04-01
-0.10296402,-1.399083,2015-04-02
0.14309223,-1.4000982,2015-04-03
0.3182646,-1.2402805,2015-04-04
0.33174148,-1.4115862,2015-04-05
0.35316005,-1.3595052,2015-04-06
0.12289342,-1.104833,2015-04-07
-0.068154834,-0.7940641,2015-04-08
-0.22820054,-0.68604577,2015-04-09
-0.47024032,-0.47573853,2015-04-10
-0.5496926,-0.48643756,2015-04-11
-0.49811968,-0.4037284,2015-04-12
-0.35091192,-0.5047181,2015-04-13
-0.6852862,-0.55917907,2015-04-14
-0.835224,-0.57058644,2015-04-15
-0.7860308,-0.47315508,2015-04-16
-0.45917836,-0.8355827,2015-04-17
-0.32611233,-0.8737452,2015-04-18
-0.3363645,-0.79762906,2015-04-19
-0.2524875,-0.66689974,2015-04-20
-0.0801259,-0.3167866,2015-04-21
-0.03245969,-0.2702352,2015-04-22
-0.055532083,-0.1329728,2015-04-23
0.026256416,0.04856995,2015-04-24
0.022817293,0.11140336,2015-04-25
-0.17563544,0.33158034,2015-04-26
-0.19333197,0.5027101,2015-04-27
-0.26223382,0.63945264,2015-04-28
-0.18004884,0.47021967,2015-04-29
-0.11014035,0.30962723,2015-04-30
0.05274217,0.20309651,2015-05-01
0.23633097,0.21737719,2015-05-02
0.3017794,0.53060365,2015-05-03
0.20339182,0.95702064,2015-05-04
0.10700232,0.6288349,2015-05-05
0.029036395,0.45153636,2015-05-06
0.010506373,0.4826979,2015-05-07
0.19704492,0.3391252,2015-05-08
0.22475001,0.5031532,2015-05-09
0.17915076,0.6442502,2015-05-10
-0.061768882,0.87783325,2015-05-11
-0.17542158,0.7203462,2015-05-12
-0.14188245,0.52211875,2015-05-13
-0.17547227,0.5540784,2015-05-14
0.10749755,0.734616,2015-05-15
0.12049844,0.8335961,2015-05-16
-0.018381221,1.032291,2015-05-17
-0.05771386,1.0587834,2015-05-18
-0.09635434,0.81585735,2015-05-19
-0.29923582,0.62313026,2015-05-20
-0.48128384,0.35343653,2015-05-21
-0.55002016,0.19894603,2015-05-22
-0.6016914,0.032887883,2015-05-23
-0.5190543,-0.18266581,2015-05-24
-0.58825576,-0.17123766,2015-05-25
-0.6096692,-0.15690964,2015-05-26
-0.76517284,0.024542406,2015-05-27
-0.97139424,0.068255186,2015-05-28
-1.1807911,0.21513535,2015-05-29
-1.1797154,0.44926947,2015-05-30
-1.374165,0.5013825,2015-05-31
-1.5946968,0.44016835,2015-06-01
-1.9169271,0.21995467,2015-06-02
-2.1418836,-0.12732105,2015-06-03
-2.404978,-0.35583916,2015-06-04
-2.3864925,-0.75918037,2015-06-05
-2.1725035,-1.0464236,2015-06-06
-2.021415,-1.3124069,2015-06-07
-1.5045737,-1.4852862,2015-06-08
-1.0436112,-1.7615175,2015-06-09
-0.63442415,-1.8408434,2015-06-10
-0.15637583,-1.9694499,2015-06-11
0.17491288,-2.152559,2015-06-12
0.5509813,-2.206925,2015-06-13
0.5823317,-2.0538082,2015-06-14
0.8340057,-1.8719654,2015-06-15
0.7918117,-1.3831266,2015-06-16
0.83351356,-1.0043036,2015-06-17
0.88521385,-0.8867187,2015-06-18
1.0987184,-0.7581213,2015-06-19
1.0461166,-0.7772452,2015-06-20
1.1815673,-0.7820047,2015-06-21
1.2909446,-0.45484504,2015-06-22
1.3001738,-0.07779166,2015-06-23
1.5620847,0.15129137,2015-06-24
1.6266689,0.3534535,2015-06-25
1.3871583,0.39415333,2015-06-26
1.2338234,0.59928745,2015-06-27
1.2725677,1.0019778,2015-06-28
1.2759658,1.4124914,2015-06-29
1.4879953,1.9709464,2015-06-30
1.3627179,2.7725358,2015-07-01
1.2025602,3.150348,2015-07-02
1.149756,3.46323,2015-07-03
0.97366565,3.5731733,2015-07-04
0.7215458,3.6649446,2015-07-05
0.55530506,3.401774,2015-07-06
0.68187445,2.7940254,2015-07-07
0.6786018,2.3707247,2015-07-08
0.67718583,2.2246428,2015-07-09
0.2345505,1.8311212,2015-07-10
-0.24236746,1.6560963,2015-07-11
-0.69007075,1.4286917,2015-07-12
-0.7514713,1.2189093,2015-07-13
-0.6811615,1.039496,2015-07-14
-0.40706718,0.7391725,2015-07-15
-0.48907846,0.4768557,2015-07-16
-0.61103404,0.2215241,2015-07-17
-0.7083277,-0.024416259,2015-07-18
-0.7357174,-0.41376552,2015-07-19
-0.6061211,-0.7618203,2015-07-20
-0.44340965,-0.68866354,2015-07-21
-0.46360338,-0.377191,2015-07-22
-0.581895,-0.28809276,2015-07-23
-0.45702758,-0.10062801,2015-07-24
-0.48938182,-0.0712524,2015-07-25
-0.72845674,0.11358157,2015-07-26
-1.0557889,0.18194132,2015-07-27
-1.234891,0.3040133,2015-07-28
-1.2063428,0.3741862,2015-07-29
-0.66882735,0.40893582,2015-07-30
-0.25066504,0.32659775,2015-07-31
-0.061448433,0.5406994,2015-08-01
0.277538,0.8868352,2015-08-02
0.3357103,0.9536499,2015-08-03
0.39491394,0.8642956,2015-08-04
0.64510155,0.8682985,2015-08-05
0.66890675,0.8355772,2015-08-06
0.5476634,1.0543526,2015-08-07
0.61713773,1.1181353,2015-08-08
0.6017013,0.9742965,2015-08-09
0.55529594,0.9418286,2015-08-10
0.34390727,0.97709596,2015-08-11
0.22886197,0.73590475,2015-08-12
-0.03020157,0.5533527,2015-08-13
-0.30011308,0.4397235,2015-08-14
-0.29054734,0.43113175,2015-08-15
-0.32845786,0.58616626,2015-08-16
-0.37270126,0.78980166,2015-08-17
-0.30608857,0.8991687,2015-08-18
-0.21123324,0.85983247,2015-08-19
-0.22615221,0.76192003,2015-08-20
-0.3415428,0.6846139,2015-08-21
-0.7148844,0.4318143,2015-08-22
-0.8874638,0.32319224,2015-08-23
-0.98593646,0.15133506,2015-08-24
-0.942329,0.20433882,2015-08-25
-0.9419897,0.2367821,2015-08-26
-0.8545804,0.12339197,2015-08-27
-0.7086513,0.13631104,2015-08-28
-0.7016024,0.28751233,2015-08-29
-0.6812456,0.48056558,2015-08-30
-0.5361354,0.5162901,2015-08-31
-0.69311196,0.38706166,2015-09-01
-0.9664623,0.33111206,2015-09-02
-1.2098349,0.460415,2015-09-03
-1.0770096,0.49024293,2015-09-04
-1.033879,0.47141778,2015-09-05
-0.9294018,0.3803161,2015-09-06
-0.7715842,0.44253036,2015-09-07
-0.60587054,0.20271477,2015-09-08
-0.6815662,0.2247193,2015-09-09
-0.57106835,0.5316168,2015-09-10
-0.48572546,0.36387253,2015-09-11
-0.3523268,0.10732027,2015-09-12
-0.19911003,0.10800525,2015-09-13
0.07547088,0.1984435,2015-09-14
0.22716363,0.104417995,2015-09-15
0.15889573,-0.22650374,2015-09-16
0.040289614,-0.35018712,2015-09-17
-0.10607496,-0.34577996,2015-09-18
-0.0067074047,-0.086823635,2015-09-19
0.21414974,-0.009704634,2015-09-20
0.33182997,0.08610185,2015-09-21
0.16876702,0.28311357,2015-09-22
0.11125433,0.39790547,2015-09-23
0.3447847,0.5835347,2015-09-24
0.3624424,0.4803458,2015-09-25
0.18283628,0.5168312,2015-09-26
-0.03727471,0.38662764,2015-09-27
-0.39379644,0.31366006,2015-09-28
-0.80441165,0.30875954,2015-09-29
-0.85075843,0.4691473,2015-09-30
-0.93632305,0.6938142,2015-10-01
-1.0068326,0.9277251,2015-10-02
-1.011934,0.9443779,2015-10-03
-1.0841918,0.9782729,2015-10-04
-0.7791882,0.6904065,2015-10-05
-0.5886428,0.5566099,2015-10-06
-0.44036794,0.74196863,2015-10-07
-0.3864525,0.65477365,2015-10-08
-0.39541888,0.7556679,2015-10-09
-0.30730653,0.7496647,2015-10-10
-0.18193571,0.76713973,2015-10-11
-0.1466229,0.9414712,2015-10-12
-0.32951504,1.0816882,2015-10-13
-0.30354646,1.0049738,2015-10-14
-0.28462684,0.8003148,2015-10-15
-0.31632194,0.4498423,2015-10-16
-0.6325751,0.3418674,2015-10-17
-0.7640278,0.24996047,2015-10-18
-0.90429103,0.12159553,2015-10-19
-0.9431072,-0.15769404,2015-10-20
-1.4789132,-0.38663203,2015-10-21
-1.9152509,-0.5565972,2015-10-22
-2.178081,-1.0356113,2015-10-23
-2.6647604,-1.1787463,2015-10-24
-2.7296672,-1.2870412,2015-10-25
-2.7190046,-1.5033432,2015-10-26
-2.476163,-1.7772917,2015-10-27
-2.2817051,-1.669831,2015-10-28
-2.0481622,-1.6297902,2015-10-29
-1.7911872,-1.740573,2015-10-30
-1.5913955,-2.0747478,2015-10-31
-1.3371389,-2.109794,2015-11-01
-1.0988814,-2.03524,2015-11-02
-0.85215867,-2.0566168,2015-11-03
-0.7196288,-2.1138647,2015-11-04
-0.39089233,-2.0372097,2015-11-05
-0.14030848,-2.1064765,2015-11-06
-0.21173911,-1.9534122,2015-11-07
-0.20213026,-1.7951732,2015-11-08
0.15979962,-1.8098729,2015-11-09
0.40053958,-1.9119673,2015-11-10
0.2581614,-1.8285984,2015-11-11
-0.08202512,-1.5570948,2015-11-12
-0.2219579,-1.481965,2015-11-13
-0.45781958,-1.3421264,2015-11-14
-0.65654045,-1.2603517,2015-11-15
-0.85813713,-1.3268204,2015-11-16
-0.83721405,-1.3319125,2015-11-17
-0.9167593,-1.2477776,2015-11-18
-0.8390429,-1.3323576,2015-11-19
-0.7367408,-1.2295065,2015-11-20
-0.7588648,-0.91144955,2015-11-21
-0.8158328,-0.78225493,2015-11-22
-0.67369604,-0.88256866,2015-11-23
-0.39517096,-1.1330063,2015-11-24
-0.102588326,-1.206603,2015-11-25
0.07654941,-1.228255,2015-11-26
0.008991164,-1.4827076,2015-11-27
-0.054990824,-1.5397538,2015-11-28
-0.041912246,-1.1539701,2015-11-29
0.17663646,-0.9531958,2015-11-30
0.13828704,-0.95763487,2015-12-01
0.07780487,-0.70528805,2015-12-02
-0.051259607,-0.46385774,2015-12-03
-0.23274817,-0.6035147,2015-12-04
-0.22226381,-0.88383603,2015-12-05
0.046702754,-1.1434615,2015-12-06
0.040422514,-1.2222782,2015-12-07
-0.058990736,-1.430458,2015-12-08
0.15932499,-1.2792256,2015-12-09
0.46562463,-1.2286074,2015-12-10
0.47835937,-1.3646797,2015-12-11
0.57207406,-1.5354708,2015-12-12
0.7617675,-1.6848342,2015-12-13
0.990631,-1.645473,2015-12-14
1.3188795,-1.6004889,2015-12-15
1.7421118,-1.2498628,2015-12-16
1.7746443,-1.0598185,2015-12-17
1.9910469,-1.0163091,2015-12-18
2.1334622,-0.81077147,2015-12-19
2.0526977,-0.7521829,2015-12-20
1.7258006,-0.34447634,2015-12-21
1.7541989,0.33677027,2015-12-22
2.0216677,0.8361566,2015-12-23
1.976336,1.0519103,2015-12-24
1.7358011,1.0888857,2015-12-25
1.3902421,1.2533854,2015-12-26
1.3141588,1.5609703,2015-12-27
1.0645869,1.9489205,2015-12-28
0.816755,2.0200076,2015-12-29
0.54416776,2.071584,2015-12-30
0.3278348,1.9367392,2015-12-31
0.02406073,2.0705287,2016-01-01
-0.032771345,2.0254104,2016-01-02
-0.16834906,1.9631869,2016-01-03
-0.44837913,2.0410473,2016-01-04
-0.5726168,2.2797682,2016-01-05
-0.84109783,2.2882478,2016-01-06
-1.0683122,2.119191,2016-01-07
-1.4566271,1.7671124,2016-01-08
-1.6498828,1.3267039,2016-01-09
-1.6757439,1.1813462,2016-01-10
-1.2609506,0.4404446,2016-01-11
-1.1381705,-0.33596689,2016-01-12
-1.1871997,-0.89361376,2016-01-13
-1.00092,-1.1786404,2016-01-14
-0.68410444,-1.1823698,2016-01-15
-0.37014613,-1.2134944,2016-01-16
-0.07665687,-1.2098396,2016-01-17
-0.00850831,-1.1823878,2016-01-18
-0.14575516,-1.168473,2016-01-19
-0.49623504,-0.95206416,2016-01-20
-0.65486,-0.7561207,2016-01-21
-0.42624816,-0.43620518,2016-01-22
-0.10378576,-0.29126182,2016-01-23
0.02457552,-0.574643,2016-01-24
0.060068857,-0.97052515,2016-01-25
0.3575781,-1.3187314,2016-01-26
0.53962684,-1.0237548,2016-01-27
0.6367856,-0.9653037,2016-01-28
0.6901689,-1.0313156,2016-01-29
0.63110733,-1.1864454,2016-01-30
0.56349736,-1.1315354,2016-01-31
0.5101432,-0.98801506,2016-02-01
0.6088954,-1.0498164,2016-02-02
0.63825697,-0.9957089,2016-02-03
0.8425459,-1.0054283,2016-02-04
1.235845,-1.0126477,2016-02-05
1.4804987,-1.1485001,2016-02-06
1.3445133,-1.1003268,2016-02-07
1.1833125,-1.1421329,2016-02-08
1.3977731,-1.0058281,2016-02-09
1.6116004,-0.9187544,2016-02-10
1.7274891,-0.94690275,2016-02-11
1.852822,-0.7290163,2016-02-12
1.9883112,-0.1915582,2016-02-13
1.8419194,0.4071827,2016-02-14
1.7609285,0.967059,2016-02-15
1.2840077,1.3739302,2016-02-16
0.6775426,1.431824,2016-02-17
0.33847517,1.5712599,2016-02-18
0.38528493,1.4313618,2016-02-19
0.29238063,1.5687748,2016-02-20
0.012619573,1.8435348,2016-02-21
-0.2407952,2.2444172,2016-02-22
-0.36590046,2.623874,2016-02-23
-0.71901447,2.467745,2016-02-24
-1.0776465,2.2091227,2016-02-25
-0.885346,2.1520574,2016-02-26
-0.682412,1.8374639,2016-02-27
-0.4135429,1.5889412,2016-02-28
-0.41096687,1.4936223,2016-02-29
-0.74270505,1.4093717,2016-03-01
-0.81699246,1.2010542,2016-03-02
-0.8498113,1.1554205,2016-03-03
-0.72821885,0.76645005,2016-03-04
-0.7454263,0.47564197,2016-03-05
-0.6174313,0.1671501,2016-03-06
-0.5477419,0.08134757,2016-03-07
-0.5847326,-0.25563166,2016-03-08
-0.48090732,-0.5395029,2016-03-09
-0.2857989,-0.613441,2016-03-10
-0.07779794,-0.747949,2016-03-11
-0.0091705825,-0.87942916,2016-03-12
0.28658512,-1.0348159,2016-03-13
0.5247432,-0.7835788,2016-03-14
0.84524745,-0.908045,2016-03-15
1.0710233,-0.85122305,2016-03-16
1.3143735,-0.7062624,2016-03-17
1.3578895,-0.33142525,2016-03-18
1.408883,-0.08627986,2016-03-19
1.4708039,0.057384033,2016-03-20
1.5578003,0.16053353,2016-03-21
1.5831127,-0.040137187,2016-03-22
1.5308338,0.06527653,2016-03-23
1.2234504,0.50792843,2016-03-24
0.86870855,0.8247785,2016-03-25
0.45885494,0.85497946,2016-03-26
0.0095772855,0.7864485,2016-03-27
-0.3538536,0.6450133,2016-03-28
-0.8160794,0.72048813,2016-03-29
-1.0455495,0.7892523,2016-03-30
-1.049776,0.70520955,2016-03-31
-1.0354593,0.4597994,2016-04-01
-0.9537891,0.16573676,2016-04-02
-0.6916494,-0.21518156,2016-04-03
-0.30703586,-0.6868191,2016-04-04
-0.029706502,-0.9148426,2016-04-05
0.050408397,-0.9399193,2016-04-06
-0.050200045,-0.74012834,2016-04-07
-0.071920924,-0.6357431,2016-04-08
0.119745046,-0.68653685,2016-04-09
0.21084349,-0.71453476,2016-04-10
0.42333764,-0.78843987,2016-04-11
0.8024709,-0.79472977,2016-04-12
1.1461676,-0.61166435,2016-04-13
1.0001765,-0.28463852,2016-04-14
0.64894676,-0.047932617,2016-04-15
0.34734935,-0.009962932,2016-04-16
0.061073314,-0.07567168,2016-04-17
-0.059494477,-0.03780208,2016-04-18
-0.25945908,-0.13689023,2016-04-19
-0.2755981,-0.04848703,2016-04-20
-0.35310924,-0.011695899,2016-04-21
-0.21880642,0.07951943,2016-04-22
-0.04315738,0.016980698,2016-04-23
-0.008117889,-0.09139996,2016-04-24
-0.19909963,0.03146051,2016-04-25
-0.0780862,0.2580729,2016-04-26
0.12873507,0.4918723,2016-04-27
0.097701386,0.3557411,2016-04-28
-0.042912588,0.38694993,2016-04-29
-0.22446765,0.21122254,2016-04-30
-0.38449693,-0.09351385,2016-05-01
-0.29992464,-0.26056015,2016-05-02
-0.23333715,-0.40680394,2016-05-03
-0.3559088,-0.59019256,2016-05-04
-0.5931519,-0.66595477,2016-05-05
-0.4681125,-0.87228006,2016-05-06
-0.48862585,-1.169274,2016-05-07
-0.280163,-1.2632493,2016-05-08
-0.13331513,-1.4319948,2016-05-09
0.04365787,-1.4123113,2016-05-10
0.22146468,-1.6748164,2016-05-11
0.22730005,-1.8650804,2016-05-12
0.13937204,-1.7898368,2016-05-13
0.1552546,-1.6649655,2016-05-14
0.5906194,-1.7609392,2016-05-15
0.7716414,-1.8595937,2016-05-16
0.9369429,-1.7809631,2016-05-17
1.2573099,-1.5843046,2016-05-18
1.7174337,-1.3843173,2016-05-19
1.9423072,-1.1887882,2016-05-20
1.7958112,-1.1078769,2016-05-21
1.6428177,-0.9384601,2016-05-22
1.5396407,-0.81867766,2016-05-23
1.2098625,-0.649616,2016-05-24
0.9832771,-0.58090585,2016-05-25
0.6052969,-0.5643823,2016-05-26
0.48966768,-0.5982032,2016-05-27
0.21865931,-0.4800368,2016-05-28
0.23531167,-0.54741716,2016-05-29
0.19689664,-0.46955505,2016-05-30
0.36422616,-0.25133175,2016-05-31
0.3848778,-0.29504302,2016-06-01
0.58325505,-0.1944403,2016-06-02
0.6839704,0.27408984,2016-06-03
0.6486192,0.6948845,2016-06-04
0.4888707,0.74901396,2016-06-05
0.1409686,0.58583593,2016-06-06
-0.1009511,0.1645812,2016-06-07
-0.35891697,-0.20201848,2016-06-08
-0.6635804,-0.45132926,2016-06-09
-0.76986116,-0.8223172,2016-06-10
-0.7077327,-1.0140283,2016-06-11
-0.7568266,-1.2985166,2016-06-12
-0.60438734,-1.6840941,2016-06-13
-0.5286653,-1.7277979,2016-06-14
-0.20527893,-1.9126003,2016-06-15
-0.14495297,-2.1650875,2016-06-16
0.024248498,-2.2604601,2016-06-17
0.41110048,-1.9638114,2016-06-18
1.045881,-1.8443986,2016-06-19
1.501586,-1.6810658,2016-06-20
1.6323203,-1.6792947,2016-06-21
1.6025351,-1.6238922,2016-06-22
1.7715353,-1.6269054,2016-06-23
1.8155864,-1.7648875,2016-06-24
1.8327465,-1.4108702,2016-06-25
1.9674231,-1.0807722,2016-06-26
1.8427418,-0.8759239,2016-06-27
1.3771647,-0.5994762,2016-06-28
0.722979,-0.12499262,2016-06-29
0.6360501,0.28562447,2016-06-30
0.80724275,0.29392293,2016-07-01
0.7516813,0.3052222,2016-07-02
0.63415515,0.5642386,2016-07-03
0.5840648,0.5695864,2016-07-04
0.49459615,0.27054057,2016-07-05
0.12623307,0.0766454,2016-07-06
-0.09084018,-0.06601183,2016-07-07
-0.33529365,-0.11649124,2016-07-08
-0.29366213,-0.2612949,2016-07-09
-0.451741,-0.39284974,2016-07-10
-0.540602,-0.47023395,2016-07-11
-0.6312105,-0.61025363,2016-07-12
-0.6598821,-0.67426103,2016-07-13
-0.7363081,-0.5300996,2016-07-14
-0.8953539,-0.365263,2016-07-15
-1.1353929,-0.27537975,2016-07-16
-1.1760871,-0.23496558,2016-07-17
-1.1606612,-0.41564727,2016-07-18
-1.0803957,-0.5725049,2016-07-19
-1.0509306,-1.0150942,2016-07-20
-0.9562296,-1.0614433,2016-07-21
-0.64221525,-1.0352646,2016-07-22
-0.007767007,-1.1963959,2016-07-23
0.26308805,-1.0915947,2016-07-24
0.4152316,-0.98445934,2016-07-25
0.36181906,-0.7499181,2016-07-26
0.3975802,-0.5718596,2016-07-27
0.41518453,-0.39095852,2016-07-28
0.4446748,-0.39963552,2016-07-29
0.4444832,-0.3204831,2016-07-30
0.5673543,-0.3432427,2016-07-31
0.60532343,-0.23686457,2016-08-01
0.6670694,-0.20162171,2016-08-02
0.69864106,-0.37910622,2016-08-03
0.79050046,-0.22090082,2016-08-04
1.1037598,0.009853547,2016-08-05
1.2573972,0.21695617,2016-08-06
1.2675139,0.327086,2016-08-07
1.3137217,0.52988005,2016-08-08
1.3252412,0.60626984,2016-08-09
1.0047559,0.61420757,2016-08-10
0.889626,0.72457516,2016-08-11
0.8731956,0.8444004,2016-08-12
0.9068505,1.0658956,2016-08-13
0.9067355,1.0165852,2016-08-14
1.0754347,0.993976,2016-08-15
1.2667468,0.89266235,2016-08-16
1.2776358,0.98419315,2016-08-17
1.2792803,0.98787314,2016-08-18
