Date,PC1,PC2
2010-06-28,0.45450,-0.10747
2010-06-29,0.51368,-0.09672
2010-06-30,0.55258,-0.09290
2010-07-01,0.57323,-0.09962
2010-07-02,0.57904,-0.11958
2010-07-03,0.57429,-0.15386
2010-07-04,0.56346,-0.20153
2010-07-05,0.55070,-0.25979
2010-07-06,0.53952,-0.32434
2010-07-07,0.53266,-0.39000
2010-07-08,0.53206,-0.45135
2010-07-09,0.53889,-0.50325
2010-07-10,0.55357,-0.54113
2010-07-11,0.57573,-0.56122
2010-07-12,0.60415,-0.56052
2010-07-13,0.63669,-0.53683
2010-07-14,0.67025,-0.48866
2010-07-15,0.70068,-0.41535
2010-07-16,0.72284,-0.31717
2010-07-17,0.73071,-0.19570
2010-07-18,0.71767,-0.05429
2010-07-19,0.67706,0.10146
2010-07-20,0.60313,0.26334
2010-07-21,0.49235,0.42056
2010-07-22,0.34502,0.56077
2010-07-23,0.16628,0.67194
2010-07-24,-0.03408,0.74477
2010-07-25,-0.24326,0.77451
2010-07-26,-0.44783,0.76127
2010-07-27,-0.63572,0.70903
2010-07-28,-0.79717,0.62410
2010-07-29,-0.92495,0.51381
2010-07-30,-1.01405,0.38565
2010-07-31,-1.06145,0.24685
2010-08-01,-1.06581,0.10420
2010-08-02,-1.02740,-0.03593
2010-08-03,-0.94808,-0.16762
2010-08-04,-0.83133,-0.28539
2010-08-05,-0.68232,-0.38428
2010-08-06,-0.50796,-0.46009
2010-08-07,-0.31678,-0.50964
2010-08-08,-0.11867,-0.53120
2010-08-09,0.07559,-0.52482
2010-08-10,0.25505,-0.49256
2010-08-11,0.40934,-0.43850
2010-08-12,0.52955,-0.36848
2010-08-13,0.60894,-0.28957
2010-08-14,0.64348,-0.20936
2010-08-15,0.63210,-0.13523
2010-08-16,0.57673,-0.07362
2010-08-17,0.48207,-0.02952
2010-08-18,0.35515,-0.00601
2010-08-19,0.20477,-0.00418
2010-08-20,0.04085,-0.02300
2010-08-21,-0.12629,-0.05952
2010-08-22,-0.28666,-0.10911
2010-08-23,-0.43119,-0.16585
2010-08-24,-0.55234,-0.22299
2010-08-25,-0.64442,-0.27352
2010-08-26,-0.70388,-0.31081
2010-08-27,-0.72936,-0.32913
2010-08-28,-0.72167,-0.32421
2010-08-29,-0.68362,-0.29355
2010-08-30,-0.61984,-0.23667
2010-08-31,-0.53647,-0.15519
2010-09-01,-0.44077,-0.05273
2010-09-02,-0.34060,0.06529
2010-09-03,-0.24389,0.19195
2010-09-04,-0.15791,0.31929
2010-09-05,-0.08869,0.43877
2010-09-06,-0.04038,0.54182
2010-09-07,-0.01483,0.62042
2010-09-08,-0.01126,0.66762
2010-09-09,-0.02625,0.67807
2010-09-10,-0.05392,0.64850
2010-09-11,-0.08636,0.57806
2010-09-12,-0.11432,0.46858
2010-09-13,-0.12807,0.32476
2010-09-14,-0.11837,0.15401
2010-09-15,-0.07743,-0.03378
2010-09-16,0.00019,-0.22682
2010-09-17,0.11686,-0.41216
2010-09-18,0.27152,-0.57667
2010-09-19,0.45951,-0.70805
2010-09-20,0.67285,-0.79583
2010-09-21,0.90084,-0.83228
2010-09-22,1.13080,-0.81304
2010-09-23,1.34908,-0.73745
2010-09-24,1.54208,-0.60857
2010-09-25,1.69715,-0.43290
2010-09-26,1.80343,-0.21978
2010-09-27,1.85242,0.01928
2010-09-28,1.83836,0.27140
2010-09-29,1.75843,0.52311
2010-09-30,1.61277,0.76101
2010-10-01,1.40438,0.97241
2010-10-02,1.13900,1.14572
2010-10-03,0.82495,1.27091
2010-10-04,0.47292,1.33971
2010-10-05,0.09586,1.34594
2010-10-06,-0.29124,1.28581
2010-10-07,-0.67162,1.15836
2010-10-08,-1.02717,0.96619
2010-10-09,-1.33947,0.71649
2010-10-10,-1.59139,0.42199
2010-10-11,-1.76964,0.10139
2010-10-12,-1.86740,-0.22196
2010-10-13,-1.88582,-0.52321
2010-10-14,-1.83338,-0.78022
2010-10-15,-1.72332,-0.97692
2010-10-16,-1.57040,-1.10474
2010-10-17,-1.38850,-1.16212
2010-10-18,-1.18949,-1.15311
2010-10-19,-0.98309,-1.08568
2010-10-20,-0.77716,-0.97043
2010-10-21,-0.55946,-0.83654
2010-10-22,-0.35871,-0.67035
2010-10-23,-0.18297,-0.48336
2010-10-24,-0.03806,-0.28749
2010-10-25,0.07258,-0.09433
2010-10-26,0.14788,0.08556
2010-10-27,0.18895,0.24323
2010-10-28,0.19882,0.37168
2010-10-29,0.18203,0.46608
2010-10-30,0.14425,0.52378
2010-10-31,0.09177,0.54419
2010-11-01,0.03114,0.52851
2010-11-02,-0.03126,0.47941
2010-11-03,-0.08954,0.40064
2010-11-04,-0.13849,0.29668
2010-11-05,-0.17382,0.17241
2010-11-06,-0.19221,0.03287
2010-11-07,-0.19132,-0.11690
2010-11-08,-0.16985,-0.27199
2010-11-09,-0.12742,-0.42758
2010-11-10,-0.06453,-0.57896
2010-11-11,0.04531,-0.71500
2010-11-12,0.11665,-0.85040
2010-11-13,0.19543,-0.97566
2010-11-14,0.28220,-1.08612
2010-11-15,0.37814,-1.17631
2010-11-16,0.48493,-1.23989
2010-11-17,0.60438,-1.26955
2010-11-18,0.73740,-1.25708
2010-11-19,0.88201,-1.19381
2010-11-20,1.03043,-1.07278
2010-11-21,1.16691,-0.89345
2010-11-22,1.27107,-0.66716
2010-11-23,1.32779,-0.41602
2010-11-24,1.33480,-0.16328
2010-11-25,1.30025,0.07524
2010-11-26,1.23556,0.29165
2010-11-27,1.15063,0.48253
2010-11-28,1.05245,0.64605
2010-11-29,0.94529,0.78083
2010-11-30,0.83125,0.88581
2010-12-01,0.71100,0.96050
2010-12-02,0.58438,1.00522
2010-12-03,0.45110,1.02118
2010-12-04,0.31124,1.01051
2010-12-05,0.16569,0.97596
2010-12-06,0.01653,0.92065
2010-12-07,-0.13290,0.84772
2010-12-08,-0.27801,0.76006
2010-12-09,-0.41314,0.66016
2010-12-10,-0.53182,0.55039
2010-12-11,-0.62723,0.43383
2010-12-12,-0.69307,0.31581
2010-12-13,-0.72524,0.20518
2010-12-14,-0.72392,0.11350
2010-12-15,-0.69408,0.05121
2010-12-16,-0.64334,0.02338
2010-12-17,-0.57886,0.02860
2010-12-18,-0.50572,0.06079
2010-12-19,-0.42708,0.11166
2010-12-20,-0.34493,0.17252
2010-12-21,-0.26091,0.23534
2010-12-22,-0.17674,0.29332
2010-12-23,-0.09449,0.34127
2010-12-24,-0.01650,0.37575
2010-12-25,0.05470,0.39516
2010-12-26,0.11664,0.39973
2010-12-27,0.16716,0.39136
2010-12-28,0.20457,0.37344
2010-12-29,0.22779,0.35041
2010-12-30,0.23634,0.32733
2010-12-31,0.23019,0.30928
2011-01-01,0.20967,0.30069
2011-01-02,0.17518,0.30474
2011-01-03,0.12716,0.32284
2011-01-04,0.06610,0.35431
2011-01-05,-0.00720,0.39648
2011-01-06,-0.09122,0.44498
2011-01-07,-0.18343,0.49444
2011-01-08,-0.28031,0.53911
2011-01-09,-0.37769,0.57339
2011-01-10,-0.47138,0.59207
2011-01-11,-0.55772,0.59048
2011-01-12,-0.63397,0.56472
2011-01-13,-0.69836,0.51185
2011-01-14,-0.74997,0.43035
2011-01-15,-0.78834,0.32037
2011-01-16,-0.81313,0.18405
2011-01-17,-0.82377,0.02556
2011-01-18,-0.81929,-0.14893
2011-01-19,-0.79844,-0.33154
2011-01-20,-0.75994,-0.51316
2011-01-21,-0.70297,-0.68405
2011-01-22,-0.62768,-0.83468
2011-01-23,-0.53544,-0.95656
2011-01-24,-0.42885,-1.04315
2011-01-25,-0.31139,-1.09056
2011-01-26,-0.18696,-1.09788
2011-01-27,-0.05941,-1.06723
2011-01-28,0.06766,-1.00343
2011-01-29,0.19082,-0.91336
2011-01-30,0.30672,-0.80529
2011-01-31,0.41186,-0.68804
2011-02-01,0.50259,-0.57023
2011-02-02,0.57520,-0.45958
2011-02-03,0.62631,-0.36250
2011-02-04,0.65331,-0.28385
2011-02-05,0.65499,-0.22707
2011-02-06,0.63203,-0.19441
2011-02-07,0.58727,-0.18720
2011-02-08,0.52559,-0.20573
2011-02-09,0.45307,-0.24845
2011-02-10,0.37573,-0.31112
2011-02-11,0.29851,-0.38637
2011-02-12,0.22490,-0.46437
2011-02-13,0.15744,-0.53437
2011-02-14,0.09829,-0.58621
2011-02-15,0.04956,-0.61164
2011-02-16,0.01324,-0.60517
2011-02-17,-0.00924,-0.56442
2011-02-18,-0.01760,-0.49015
2011-02-19,-0.01317,-0.38599
2011-02-20,0.00072,-0.25785
2011-02-21,0.01877,-0.11338
2011-02-22,0.03419,0.03860
2011-02-23,0.04004,0.18848
2011-02-24,0.03111,0.32621
2011-02-25,0.00596,0.44212
2011-02-26,-0.03239,0.52814
2011-02-27,-0.07804,0.57914
2011-02-28,-0.12471,0.59348
2011-03-01,-0.16770,0.57265
2011-03-02,-0.21452,0.51660
2011-03-03,-0.24009,0.43940
2011-03-04,-0.25623,0.34485
2011-03-05,-0.26187,0.24080
2011-03-06,-0.25504,0.13524
2011-03-07,-0.23298,0.03565
2011-03-08,-0.19267,-0.05154
2011-03-09,-0.13140,-0.12124
2011-03-10,-0.04750,-0.16967
2011-03-11,0.05902,-0.19408
2011-03-12,0.18578,-0.19195
2011-03-13,0.32743,-0.16005
2011-03-14,0.47478,-0.09368
2011-03-15,0.61370,0.01244
2011-03-16,0.72543,0.15876
2011-03-17,0.79278,0.33158
2011-03-18,0.81135,0.50238
2011-03-19,0.79074,0.64372
2011-03-20,0.74289,0.74210
2011-03-21,0.67429,0.79612
2011-03-22,0.58661,0.81063
2011-03-23,0.47966,0.79337
2011-03-24,0.35355,0.75354
2011-03-25,0.20984,0.70088
2011-03-26,0.05202,0.64483
2011-03-27,-0.11452,0.59369
2011-03-28,-0.28296,0.55388
2011-03-29,-0.44575,0.52938
2011-03-30,-0.59559,0.52147
2011-03-31,-0.72644,0.52870
2011-04-01,-0.83438,0.54716
2011-04-02,-0.91813,0.57097
2011-04-03,-0.97904,0.59302
2011-04-04,-1.02020,0.60589
2011-04-05,-1.04490,0.60304
2011-04-06,-1.05484,0.57986
2011-04-07,-1.04921,0.53431
2011-04-08,-1.02536,0.46620
2011-04-09,-0.98052,0.37580
2011-04-10,-0.91322,0.26309
2011-04-11,-0.82366,0.12826
2011-04-12,-0.71333,-0.02712
2011-04-13,-0.58457,-0.19917
2011-04-14,-0.44004,-0.38148
2011-04-15,-0.28246,-0.56543
2011-04-16,-0.11442,-0.74087
2011-04-17,0.06159,-0.89702
2011-04-18,0.24306,-1.02328
2011-04-19,0.42714,-1.11006
2011-04-20,0.61033,-1.14951
2011-04-21,0.78809,-1.13605
2011-04-22,0.95459,-1.06694
2011-04-23,1.10263,-0.94263
2011-04-24,1.22378,-0.76701
2011-04-25,1.30883,-0.54757
2011-04-26,1.34851,-0.29535
2011-04-27,1.33453,-0.02471
2011-04-28,1.26086,0.24721
2011-04-29,1.12511,0.50145
2011-04-30,0.92972,0.71867
2011-05-01,0.68261,0.88115
2011-05-02,0.39686,0.97493
2011-05-03,0.08930,0.99172
2011-05-04,-0.22155,0.92986
2011-05-05,-0.51774,0.79411
2011-05-06,-0.78352,0.59459
2011-05-07,-1.00626,0.34514
2011-05-08,-1.17668,0.06176
2011-05-09,-1.28868,-0.23877
2011-05-10,-1.33909,-0.53986
2011-05-11,-1.32740,-0.82591
2011-05-12,-1.25572,-1.08280
2011-05-13,-1.12881,-1.29827
2011-05-14,-0.95414,-1.46237
2011-05-15,-0.74189,-1.56787
2011-05-16,-0.50479,-1.61077
2011-05-17,-0.25728,-1.59096
2011-05-18,-0.01430,-1.51261
2011-05-19,0.21061,-1.38407
2011-05-20,0.40702,-1.21701
2011-05-21,0.56878,-1.02482
2011-05-22,0.69419,-0.82068
2011-05-23,0.78517,-0.61591
2011-05-24,0.84601,-0.41900
2011-05-25,0.88206,-0.23514
2011-05-26,0.89872,-0.06645
2011-05-27,0.90064,0.08764
2011-05-28,0.89127,0.22972
2011-05-29,0.87254,0.36363
2011-05-30,0.84475,0.49361
2011-05-31,0.80658,0.62344
2011-06-01,0.75536,0.75544
2011-06-02,0.68775,0.88970
2011-06-03,0.60077,1.02355
2011-06-04,0.49303,1.15169
2011-06-05,0.36565,1.26699
2011-06-06,0.22244,1.36178
2011-06-07,0.06913,1.42906
2011-06-08,-0.08775,1.46315
2011-06-09,-0.24186,1.45994
2011-06-10,-0.38756,1.41689
2011-06-11,-0.52001,1.33307
2011-06-12,-0.63511,1.20936
2011-06-13,-0.72925,1.04864
2011-06-14,-0.79926,0.85603
2011-06-15,-0.84240,0.63891
2011-06-16,-0.85649,0.40681
2011-06-17,-0.84019,0.17099
2011-06-18,-0.79334,-0.05621
2011-06-19,-0.71729,-0.26228
2011-06-20,-0.61519,-0.43558
2011-06-21,-0.49207,-0.56646
2011-06-22,-0.35467,-0.64825
2011-06-23,-0.21109,-0.67799
2011-06-24,-0.07021,-0.65687
2011-06-25,0.05901,-0.59022
2011-06-26,0.16836,-0.48710
2011-06-27,0.25116,-0.35965
2011-06-28,0.30310,-0.22207
2011-06-29,0.32295,-0.08940
2011-06-30,0.31295,0.02384
2011-07-01,0.27872,0.10526
2011-07-02,0.22845,0.14598
2011-07-03,0.17149,0.14156
2011-07-04,0.11687,0.09241
2011-07-05,0.07206,0.00348
2011-07-06,0.04229,-0.11639
2011-07-07,0.03045,-0.25537
2011-07-08,0.03726,-0.39967
2011-07-09,0.06167,-0.53462
2011-07-10,0.10119,-0.64588
2011-07-11,0.15220,-0.72067
2011-07-12,0.21020,-0.74891
2011-07-13,0.26987,-0.72419
2011-07-14,0.32530,-0.64441
2011-07-15,0.36997,-0.51216
2011-07-16,0.39701,-0.33455
2011-07-17,0.39947,-0.12279
2011-07-18,0.37083,0.10848
2011-07-19,0.30586,0.34211
2011-07-20,0.20196,0.55958
2011-07-21,0.06058,0.74252
2011-07-22,-0.11143,0.87478
2011-07-23,-0.30181,0.94486
2011-07-24,-0.49465,0.94794
2011-07-25,-0.67358,0.88647
2011-07-26,-0.82479,0.76896
2011-07-27,-0.93878,0.60790
2011-07-28,-1.01038,0.41763
2011-07-29,-1.03790,0.21286
2011-07-30,-1.02217,0.00776
2011-07-31,-0.96570,-0.18467
2011-08-01,-0.87232,-0.35309
2011-08-02,-0.74695,-0.48827
2011-08-03,-0.59562,-0.58355
2011-08-04,-0.42538,-0.63519
2011-08-05,-0.24422,-0.64259
2011-08-06,-0.06078,-0.60840
2011-08-07,0.11615,-0.53833
2011-08-08,0.27817,-0.44077
2011-08-09,0.41804,-0.32613
2011-08-10,0.53020,-0.20594
2011-08-11,0.61126,-0.09177
2011-08-12,0.66019,0.00588
2011-08-13,0.67822,0.07859
2011-08-14,0.66853,0.12075
2011-08-15,0.63586,0.13001
2011-08-16,0.58594,0.10731
2011-08-17,0.52502,0.05655
2011-08-18,0.45932,-0.01594
2011-08-19,0.39463,-0.10219
2011-08-20,0.33585,-0.19340
2011-08-21,0.28672,-0.28079
2011-08-22,0.24962,-0.35631
2011-08-23,0.22559,-0.41332
2011-08-24,0.21448,-0.44699
2011-08-25,0.21522,-0.45462
2011-08-26,0.22618,-0.43568
2011-08-27,0.24549,-0.39166
2011-08-28,0.27124,-0.32582
2011-08-29,0.30159,-0.24273
2011-08-30,0.33475,-0.14778
2011-08-31,0.36889,-0.04672
2011-09-01,0.40212,0.05490
2011-09-02,0.43244,0.15213
2011-09-03,0.45781,0.24100
2011-09-04,0.47620,0.31872
2011-09-05,0.48580,0.38379
2011-09-06,0.48504,0.43600
2011-09-07,0.47278,0.47617
2011-09-08,0.44832,0.50594
2011-09-09,0.41139,0.52733
2011-09-10,0.36219,0.54246
2011-09-11,0.30133,0.55316
2011-09-12,0.22977,0.56072
2011-09-13,0.14878,0.56578
2011-09-14,0.05990,0.56825
2011-09-15,-0.03515,0.56740
2011-09-16,-0.13454,0.56197
2011-09-17,-0.23642,0.55035
2011-09-18,-0.33899,0.53076
2011-09-19,-0.44060,0.50154
2011-09-20,-0.53983,0.46133
2011-09-21,-0.63553,0.40940
2011-09-22,-0.72695,0.34581
2011-09-23,-0.81369,0.27157
2011-09-24,-0.89579,0.18871
2011-09-25,-0.97365,0.10021
2011-09-26,-1.04789,0.00977
2011-09-27,-1.11914,-0.07846
2011-09-28,-1.18783,-0.16033
2011-09-29,-1.25386,-0.23202
2011-09-30,-1.31636,-0.29051
2011-10-01,-1.37355,-0.33388
2011-10-02,-1.42268,-0.36153
2011-10-03,-1.46023,-0.37431
2011-10-04,-1.48212,-0.37444
2011-10-05,-1.48406,-0.36533
2011-10-06,-1.46196,-0.35120
2011-10-07,-1.41217,-0.33646
2011-10-08,-1.33163,-0.32498
2011-10-09,-1.21802,-0.31929
2011-10-10,-1.06978,-0.32002
2011-10-11,-0.88631,-0.32582
2011-10-12,-0.66829,-0.33420
2011-10-13,-0.41794,-0.34280
2011-10-14,-0.13932,-0.35057
2011-10-15,0.16161,-0.35812
2011-10-16,0.47703,-0.36722
2011-10-17,0.79743,-0.37979
2011-10-18,1.11204,-0.39689
2011-10-19,1.40949,-0.41808
2011-10-20,1.67866,-0.44109
2011-10-21,1.92178,-0.41887
2011-10-22,2.11966,-0.37408
2011-10-23,2.26369,-0.30459
2011-10-24,2.34708,-0.21025
2011-10-25,2.36529,-0.09305
2011-10-26,2.31627,0.04271
2011-10-27,2.20060,0.19063
2011-10-28,2.02153,0.34245
2011-10-29,1.78487,0.48860
2011-10-30,1.49876,0.61877
2011-10-31,1.17337,0.72274
2011-11-01,0.82043,0.79109
2011-11-02,0.45283,0.81608
2011-11-03,0.08405,0.79230
2011-11-04,-0.27238,0.71729
2011-11-05,-0.60334,0.59188
2011-11-06,-0.89670,0.42041
2011-11-07,-1.14174,0.21055
2011-11-08,-1.32959,-0.02699
2011-11-09,-1.45357,-0.27916
2011-11-10,-1.50947,-0.53132
2011-11-11,-1.46641,-0.82593
2011-11-12,-1.41347,-0.97520
2011-11-13,-1.30788,-1.08837
2011-11-14,-1.14966,-1.16324
2011-11-15,-0.93986,-1.19900
2011-11-16,-0.68126,-1.19551
2011-11-17,-0.37919,-1.15209
2011-11-18,-0.04265,-1.06622
2011-11-19,0.31417,-0.93280
2011-11-20,0.67017,-0.74595
2011-11-21,0.99771,-0.50571
2011-11-22,1.26867,-0.22727
2011-11-23,1.46528,0.05740
2011-11-24,1.58485,0.31170
2011-11-25,1.63334,0.50870
2011-11-26,1.61686,0.63589
2011-11-27,1.53852,0.69289
2011-11-28,1.39976,0.68773
2011-11-29,1.20279,0.63398
2011-11-30,0.95280,0.54836
2011-12-01,0.65908,0.44872
2011-12-02,0.33535,0.35197
2011-12-03,-0.00094,0.27225
2011-12-04,-0.32988,0.21958
2011-12-05,-0.63094,0.19900
2011-12-06,-0.88503,0.21043
2011-12-07,-1.07656,0.24940
2011-12-08,-1.19512,0.30849
2011-12-09,-1.23671,0.37938
2011-12-10,-1.20406,0.45539
2011-12-11,-1.10614,0.53391
2011-12-12,-0.95656,0.61770
2011-12-13,-0.77111,0.71331
2011-12-14,-0.56490,0.82597
2011-12-15,-0.35059,0.95376
2011-12-16,-0.13852,1.08603
2011-12-17,0.06171,1.20722
2011-12-18,0.24003,1.30210
2011-12-19,0.38597,1.35938
2011-12-20,0.48973,1.37312
2011-12-21,0.54362,1.34262
2011-12-22,0.54324,1.27166
2011-12-23,0.48832,1.16725
2011-12-24,0.38293,1.03833
2011-12-25,0.23523,0.89434
2011-12-26,0.05679,0.74402
2011-12-27,-0.13855,0.59434
2011-12-28,-0.33582,0.44973
2011-12-29,-0.52029,0.31181
2011-12-30,-0.67850,0.17951
2011-12-31,-0.79914,0.04970
2012-01-01,-0.87359,-0.08176
2012-01-02,-0.89615,-0.21872
2012-01-03,-0.86415,-0.36340
2012-01-04,-0.77801,-0.51539
2012-01-05,-0.64146,-0.67136
2012-01-06,-0.46173,-0.82557
2012-01-07,-0.24945,-0.97113
2012-01-08,-0.01800,-1.10123
2012-01-09,0.21792,-1.20991
2012-01-10,0.44390,-1.29193
2012-01-11,0.64730,-1.34233
2012-01-12,0.81838,-1.35600
2012-01-13,0.95073,-1.32775
2012-01-14,1.04131,-1.25276
2012-01-15,1.08994,-1.12750
2012-01-16,1.09848,-0.95059
2012-01-17,1.06989,-0.72372
2012-01-18,1.00722,-0.45220
2012-01-19,0.91306,-0.14527
2012-01-20,0.78930,0.18413
2012-01-21,0.63752,0.52000
2012-01-22,0.45963,0.84437
2012-01-23,0.25862,1.13879
2012-01-24,0.03889,1.38598
2012-01-25,-0.19397,1.57132
2012-01-26,-0.43378,1.68404
2012-01-27,-0.67459,1.71786
2012-01-28,-0.91119,1.67119
2012-01-29,-1.13915,1.54680
2012-01-30,-1.35445,1.35130
2012-01-31,-1.55282,1.09427
2012-02-01,-1.72896,0.78737
2012-02-02,-1.87599,0.44336
2012-02-03,-1.98524,0.07542
2012-02-04,-2.04644,-0.30317
2012-02-05,-2.04877,-0.67877
2012-02-06,-1.98271,-1.03652
2012-02-07,-1.84298,-1.35958
2012-02-08,-1.63181,-1.62960
2012-02-09,-1.36089,-1.82957
2012-02-10,-1.04982,-1.94843
2012-02-11,-0.72119,-1.98476
2012-02-12,-0.39512,-1.94680
2012-02-13,-0.08642,-1.84937
2012-02-14,0.19530,-1.70990
2012-02-15,0.44420,-1.54539
2012-02-16,0.65681,-1.37045
2012-02-17,0.83141,-1.19645
2012-02-18,0.96789,-1.03113
2012-02-19,1.06802,-0.87871
2012-02-20,1.13563,-0.74021
2012-02-21,1.17658,-0.61411
2012-02-22,1.19833,-0.49707
2012-02-23,1.20911,-0.38486
2012-02-24,1.21708,-0.27321
2012-02-25,1.22960,-0.15828
2012-02-26,1.25307,-0.03664
2012-02-27,1.29286,0.09498
2012-02-28,1.35305,0.23944
2012-02-29,1.43592,0.39833
2012-03-01,1.53037,0.60240
2012-03-02,1.65401,0.78317
2012-03-03,1.79297,0.96680
2012-03-04,1.93815,1.14661
2012-03-05,2.07746,1.31568
2012-03-06,2.19647,1.46816
2012-03-07,2.27946,1.60020
2012-03-08,2.31059,1.71059
2012-03-09,2.27505,1.80068
2012-03-10,2.16004,1.87369
2012-03-11,1.95533,1.93314
2012-03-12,1.65353,1.97984
2012-03-13,1.25107,2.00725
2012-03-14,0.75238,1.99545
2012-03-15,0.18088,1.91014
2012-03-16,-0.41084,1.72081
2012-03-17,-0.95800,1.43369
2012-03-18,-1.42251,1.09435
2012-03-19,-1.80177,0.75393
2012-03-20,-2.10727,0.44668
2012-03-21,-2.34844,0.18975
2012-03-22,-2.52934,-0.01121
2012-03-23,-2.65063,-0.15791
2012-03-24,-2.71216,-0.25694
2012-03-25,-2.71493,-0.31814
2012-03-26,-2.66207,-0.35310
2012-03-27,-2.55919,-0.37391
2012-03-28,-2.41402,-0.39188
2012-03-29,-2.23568,-0.41668
2012-03-30,-2.03359,-0.45548
2012-03-31,-1.81636,-0.51262
2012-04-01,-1.59071,-0.58925
2012-04-02,-1.36080,-0.68328
2012-04-03,-1.12828,-0.78933
2012-04-04,-0.89328,-0.89904
2012-04-05,-0.65645,-1.00222
2012-04-06,-0.42082,-1.08917
2012-04-07,-0.19179,-1.15336
2012-04-08,0.02482,-1.19257
2012-04-09,0.22509,-1.20770
2012-04-10,0.40762,-1.20073
2012-04-11,0.57278,-1.17342
2012-04-12,0.72159,-1.12704
2012-04-13,0.85474,-1.06265
2012-04-14,0.97214,-0.98147
2012-04-15,1.07266,-0.88510
2012-04-16,1.15431,-0.77564
2012-04-17,1.21451,-0.65571
2012-04-18,1.25060,-0.52835
2012-04-19,1.26031,-0.39690
2012-04-20,1.24231,-0.26489
2012-04-21,1.19661,-0.13587
2012-04-22,1.12477,-0.01329
2012-04-23,1.02997,0.09963
2012-04-24,0.91680,0.20003
2012-04-25,0.79092,0.28544
2012-04-26,0.65866,0.35386
2012-04-27,0.52652,0.40384
2012-04-28,0.40072,0.43451
2012-04-29,0.28680,0.44571
2012-04-30,0.18919,0.43802
2012-05-01,0.11082,0.41271
2012-05-02,0.05283,0.37157
2012-05-03,0.01434,0.31666
2012-05-04,-0.00752,0.25007
2012-05-05,-0.01726,0.17377
2012-05-06,-0.02049,0.08966
2012-05-07,-0.02325,-0.00039
2012-05-08,-0.03114,-0.09434
2012-05-09,-0.04856,-0.19001
2012-05-10,-0.07805,-0.28509
2012-05-11,-0.11979,-0.37721
2012-05-12,-0.17148,-0.46409
2012-05-13,-0.22848,-0.54353
2012-05-14,-0.28432,-0.61332
2012-05-15,-0.33150,-0.67103
2012-05-16,-0.36244,-0.71379
2012-05-17,-0.37041,-0.73820
2012-05-18,-0.35015,-0.74063
2012-05-19,-0.29837,-0.71781
2012-05-20,-0.21379,-0.66755
2012-05-21,-0.09719,-0.58943
2012-05-22,0.04843,-0.48496
2012-05-23,0.21779,-0.35746
2012-05-24,0.40316,-0.21151
2012-05-25,0.59442,-0.05228
2012-05-26,0.77948,0.11508
2012-05-27,0.94489,0.28594
2012-05-28,1.07679,0.45628
2012-05-29,1.16199,0.62245
2012-05-30,1.18922,0.78058
2012-05-31,1.15042,0.92573
2012-06-01,1.04205,1.05128
2012-06-02,0.86622,1.14908
2012-06-03,0.63118,1.21070
2012-06-04,0.35072,1.22976
2012-06-05,0.04221,1.20404
2012-06-06,-0.27585,1.13640
2012-06-07,-0.58606,1.03393
2012-06-08,-0.87325,0.90590
2012-06-09,-1.12499,0.76181
2012-06-10,-1.33156,0.60985
2012-06-11,-1.48599,0.45621
2012-06-12,-1.58414,0.30503
2012-06-13,-1.62478,0.15876
2012-06-14,-1.60957,0.01874
2012-06-15,-1.54288,-0.11413
2012-06-16,-1.43151,-0.23879
2012-06-17,-1.28418,-0.35368
2012-06-18,-1.11093,-0.45657
2012-06-19,-0.92248,-0.54469
2012-06-20,-0.72948,-0.61504
2012-06-21,-0.54181,-0.66487
2012-06-22,-0.36793,-0.69213
2012-06-23,-0.21434,-0.69585
2012-06-24,-0.08518,-0.67636
2012-06-25,0.01785,-0.63535
2012-06-26,0.09548,-0.57569
2012-06-27,0.15056,-0.50114
2012-06-28,0.18764,-0.41592
2012-06-29,0.21256,-0.32433
2012-06-30,0.23190,-0.23035
2012-07-01,0.25244,-0.13748
2012-07-02,0.28056,-0.04870
2012-07-03,0.32149,0.03334
2012-07-04,0.37872,0.10626
2012-07-05,0.45343,0.16789
2012-07-06,0.54427,0.21655
2012-07-07,0.64734,0.25131
2012-07-08,0.75649,0.27236
2012-07-09,0.86385,0.28122
2012-07-10,0.96057,0.28080
2012-07-11,1.03764,0.27512
2012-07-12,1.08678,0.26895
2012-07-13,1.10118,0.26720
2012-07-14,1.07610,0.27424
2012-07-15,1.00920,0.29321
2012-07-16,0.90059,0.32535
2012-07-17,0.75271,0.36951
2012-07-18,0.57006,0.42192
2012-07-19,0.35901,0.47636
2012-07-20,0.12772,0.52506
2012-07-21,-0.11393,0.56018
2012-07-22,-0.35462,0.57575
2012-07-23,-0.58253,0.56897
2012-07-24,-0.78674,0.54037
2012-07-25,-0.95842,0.49260
2012-07-26,-1.09154,0.42881
2012-07-27,-1.18293,0.35162
2012-07-28,-1.23193,0.26269
2012-07-29,-1.24002,0.16302
2012-07-30,-1.21038,0.05343
2012-07-31,-1.14740,-0.06490
2012-08-01,-1.05629,-0.19015
2012-08-02,-0.94268,-0.31970
2012-08-03,-0.81218,-0.45014
2012-08-04,-0.67010,-0.57754
2012-08-05,-0.52125,-0.69774
2012-08-06,-0.36976,-0.80674
2012-08-07,-0.21905,-0.90110
2012-08-08,-0.07182,-0.97814
2012-08-09,0.06993,-1.03622
2012-08-10,0.20485,-1.07466
2012-08-11,0.33217,-1.09369
2012-08-12,0.45155,-1.09416
2012-08-13,0.56301,-1.07733
